unix,date,symbol,open,high,low,close,Volume BCH,Volume USD
1553299200,2019-03-23 00:00:00,BCH/USD,156.15,168.9,155.25,165.32,5888611.28,35974.16
1553212800,2019-03-22 00:00:00,BCH/USD,152.64,158.8,150.44,156.15,2726250.77,17509.89
1553126400,2019-03-21 00:00:00,BCH/USD,158.56,159.65,145.81,152.64,6058508.81,39754.79
1553040000,2019-03-20 00:00:00,BCH/USD,159.58,159.59,152.5,158.56,3842460.98,24509.59
1552953600,2019-03-19 00:00:00,BCH/USD,160.14,161.36,154.27,159.58,4116080.05,26006.0
1552867200,2019-03-18 00:00:00,BCH/USD,153.5,166.8,153.16,160.14,10007265.19,62280.12
1552780800,2019-03-17 00:00:00,BCH/USD,155.22,156.95,145.76,153.5,5536075.97,36488.71
1552694400,2019-03-16 00:00:00,BCH/USD,142.63,159.64,142.48,155.22,12103974.08,78597.37
1552608000,2019-03-15 00:00:00,BCH/USD,131.38,145.27,131.05,142.63,6262040.62,44950.21
1552521600,2019-03-14 00:00:00,BCH/USD,127.28,134.35,127.02,131.38,4597743.15,35081.16
1552435200,2019-03-13 00:00:00,BCH/USD,127.52,128.5,125.6,127.28,1111360.92,8738.22
1552348800,2019-03-12 00:00:00,BCH/USD,128.04,128.5,125.13,127.52,1816879.74,14310.87
1552262400,2019-03-11 00:00:00,BCH/USD,130.42,131.11,125.76,128.04,1982076.23,15479.13
1552176000,2019-03-10 00:00:00,BCH/USD,132.77,133.1,129.42,130.42,1396721.25,10670.0
1552089600,2019-03-09 00:00:00,BCH/USD,127.1,135.5,126.53,132.77,3678338.97,27811.45
1552003200,2019-03-08 00:00:00,BCH/USD,129.72,131.4,125.28,127.1,2771857.9,21647.81
1551916800,2019-03-07 00:00:00,BCH/USD,130.93,132.75,129.43,129.72,2178778.01,16642.84
1551830400,2019-03-06 00:00:00,BCH/USD,131.75,133.2,128.54,130.93,2460757.57,18830.63
1551744000,2019-03-05 00:00:00,BCH/USD,122.84,132.96,122.33,131.75,3174535.74,24606.92
1551657600,2019-03-04 00:00:00,BCH/USD,128.85,129.74,120.36,122.84,3697171.85,29942.43
1551571200,2019-03-03 00:00:00,BCH/USD,130.12,131.0,128.0,128.85,1108638.78,8540.08
1551484800,2019-03-02 00:00:00,BCH/USD,130.5,131.2,127.78,130.12,1417838.24,10945.75
1551398400,2019-03-01 00:00:00,BCH/USD,129.44,132.49,129.09,130.5,1896195.01,14490.21
1551312000,2019-02-28 00:00:00,BCH/USD,130.35,132.75,127.64,129.44,4006996.02,30739.21
1551225600,2019-02-27 00:00:00,BCH/USD,131.65,133.37,124.99,130.35,4416791.99,34254.68
1551139200,2019-02-26 00:00:00,BCH/USD,132.92,136.91,130.13,131.65,2739904.34,20661.8
1551052800,2019-02-25 00:00:00,BCH/USD,126.49,138.0,126.14,132.92,6326718.55,47490.13
1550966400,2019-02-24 00:00:00,BCH/USD,153.0,157.0,126.05,126.49,11754738.64,83350.01
1550880000,2019-02-23 00:00:00,BCH/USD,142.53,154.79,139.61,153.0,6699247.03,45553.56
1550793600,2019-02-22 00:00:00,BCH/USD,140.52,143.82,139.0,142.53,3377294.0,23819.55
1550707200,2019-02-21 00:00:00,BCH/USD,145.56,146.41,138.17,140.52,4011510.56,28377.27
1550620800,2019-02-20 00:00:00,BCH/USD,140.81,147.28,137.73,145.56,5814065.31,40696.19
1550534400,2019-02-19 00:00:00,BCH/USD,142.26,150.0,140.25,140.81,11342745.46,78139.23
1550448000,2019-02-18 00:00:00,BCH/USD,122.91,148.77,122.88,142.26,15649275.67,114954.08
1550361600,2019-02-17 00:00:00,BCH/USD,120.37,124.0,119.08,122.91,2524608.68,20765.29
1550275200,2019-02-16 00:00:00,BCH/USD,120.05,121.89,119.95,120.37,1218771.64,10075.66
1550188800,2019-02-15 00:00:00,BCH/USD,119.93,123.32,119.2,120.05,1398117.17,11586.58
1550102400,2019-02-14 00:00:00,BCH/USD,120.79,122.85,118.27,119.93,4302558.34,35757.38
1550016000,2019-02-13 00:00:00,BCH/USD,120.97,125.57,119.44,120.79,2455922.1,20115.33
1549929600,2019-02-12 00:00:00,BCH/USD,120.64,122.43,116.81,120.97,2359941.12,19675.55
1549843200,2019-02-11 00:00:00,BCH/USD,125.88,126.05,119.01,120.64,2265301.23,18576.07
1549756800,2019-02-10 00:00:00,BCH/USD,126.83,127.0,120.08,125.88,3240124.98,26217.85
1549670400,2019-02-09 00:00:00,BCH/USD,127.87,128.9,124.5,126.83,2315853.31,18310.11
1549584000,2019-02-08 00:00:00,BCH/USD,114.1,131.24,112.6,127.87,9103233.66,73351.27
1549497600,2019-02-07 00:00:00,BCH/USD,113.44,115.98,112.57,114.1,1383770.04,12126.44
1549411200,2019-02-06 00:00:00,BCH/USD,116.03,121.12,109.88,113.44,5216820.91,45744.2
1549324800,2019-02-05 00:00:00,BCH/USD,117.37,118.07,115.55,116.03,1215924.87,10419.57
1549238400,2019-02-04 00:00:00,BCH/USD,117.34,119.1,116.25,117.37,1216891.61,10374.63
1549152000,2019-02-03 00:00:00,BCH/USD,119.84,120.42,115.17,117.34,2175127.02,18483.18
1549065600,2019-02-02 00:00:00,BCH/USD,114.45,121.0,114.03,119.84,2561909.31,21725.52
1548979200,2019-02-01 00:00:00,BCH/USD,112.93,117.24,110.07,114.45,3288213.41,28894.96
1548892800,2019-01-31 00:00:00,BCH/USD,116.2,120.26,111.8,112.93,2934442.02,25513.21
1548806400,2019-01-30 00:00:00,BCH/USD,109.01,119.6,107.18,116.2,3928372.53,34290.52
1548720000,2019-01-29 00:00:00,BCH/USD,111.05,112.0,105.61,109.01,2762496.03,25265.58
1548633600,2019-01-28 00:00:00,BCH/USD,120.67,120.85,104.8,111.05,6982798.08,62675.91
1548547200,2019-01-27 00:00:00,BCH/USD,125.21,125.82,117.0,120.67,1816814.73,14897.91
1548460800,2019-01-26 00:00:00,BCH/USD,126.5,128.53,125.14,125.21,1215913.23,9607.75
1548374400,2019-01-25 00:00:00,BCH/USD,128.22,128.58,124.69,126.5,1467059.32,11621.07
1548288000,2019-01-24 00:00:00,BCH/USD,131.28,131.28,125.51,128.22,2210343.27,17244.26
1548201600,2019-01-23 00:00:00,BCH/USD,127.34,134.97,126.54,131.28,4838040.83,37007.25
1548115200,2019-01-22 00:00:00,BCH/USD,121.53,131.0,115.93,127.34,4938114.0,39551.55
1548028800,2019-01-21 00:00:00,BCH/USD,121.78,123.46,120.17,121.53,1370805.97,11262.03
1547942400,2019-01-20 00:00:00,BCH/USD,128.53,129.49,119.52,121.78,2511905.69,20376.22
1547856000,2019-01-19 00:00:00,BCH/USD,126.74,130.9,126.24,128.53,1398755.28,10842.76
1547769600,2019-01-18 00:00:00,BCH/USD,129.76,129.85,124.65,126.74,1890290.65,14877.1
1547683200,2019-01-17 00:00:00,BCH/USD,127.57,130.9,124.05,129.76,2439021.98,19041.18
1547596800,2019-01-16 00:00:00,BCH/USD,126.38,130.94,126.06,127.57,2098187.77,16451.38
1547510400,2019-01-15 00:00:00,BCH/USD,132.33,133.21,124.73,126.38,3679245.29,28502.02
1547424000,2019-01-14 00:00:00,BCH/USD,124.66,136.64,122.5,132.33,4611964.08,35607.95
1547337600,2019-01-13 00:00:00,BCH/USD,133.02,134.1,121.45,124.66,4247637.22,33694.47
1547251200,2019-01-12 00:00:00,BCH/USD,129.28,136.92,128.61,133.02,3855842.11,28782.55
1547164800,2019-01-11 00:00:00,BCH/USD,133.11,133.34,126.53,129.28,5966311.78,45882.1
1547078400,2019-01-10 00:00:00,BCH/USD,158.7,164.0,127.96,133.11,12271116.39,87905.36
1546992000,2019-01-09 00:00:00,BCH/USD,159.79,160.66,156.12,158.7,2152591.28,13572.91
1546905600,2019-01-08 00:00:00,BCH/USD,159.71,162.8,156.44,159.79,3281552.07,20575.08
1546819200,2019-01-07 00:00:00,BCH/USD,164.7,166.55,158.61,159.71,3350073.98,20656.37
1546732800,2019-01-06 00:00:00,BCH/USD,158.41,167.62,156.11,164.7,5510489.91,33846.49
1546646400,2019-01-05 00:00:00,BCH/USD,159.39,165.0,156.0,158.41,4447117.43,27753.74
1546560000,2019-01-04 00:00:00,BCH/USD,159.88,163.14,152.25,159.39,6364290.6,40303.87
1546473600,2019-01-03 00:00:00,BCH/USD,170.0,174.99,156.17,159.88,7124346.41,43287.22
1546387200,2019-01-02 00:00:00,BCH/USD,163.66,173.22,159.51,170.0,7593073.56,46093.0
1546300800,2019-01-01 00:00:00,BCH/USD,147.64,165.0,146.11,163.66,6992276.66,44231.1
1546214400,2018-12-31 00:00:00,BCH/USD,161.8,162.0,144.7,147.64,5945479.39,38573.15
1546128000,2018-12-30 00:00:00,BCH/USD,160.49,164.22,156.77,161.8,5802064.8,36129.08
1546041600,2018-12-29 00:00:00,BCH/USD,172.1,174.99,160.02,160.49,8821859.9,52632.47
1545955200,2018-12-28 00:00:00,BCH/USD,147.38,177.9,140.2,172.1,14861830.81,92278.28
1545868800,2018-12-27 00:00:00,BCH/USD,173.65,176.85,144.61,147.38,11909699.61,76122.86
1545782400,2018-12-26 00:00:00,BCH/USD,170.15,186.47,162.17,173.65,13906269.56,79528.95
1545696000,2018-12-25 00:00:00,BCH/USD,180.31,182.49,149.81,170.15,18200862.74,111704.74
1545609600,2018-12-24 00:00:00,BCH/USD,195.95,213.45,175.0,180.31,26002510.48,131994.77
1545523200,2018-12-23 00:00:00,BCH/USD,195.99,209.57,186.67,195.95,18014209.86,92074.16
1545436800,2018-12-22 00:00:00,BCH/USD,191.75,205.0,180.33,195.99,20201426.12,105309.23
1545350400,2018-12-21 00:00:00,BCH/USD,191.4,232.1,171.35,191.75,54892654.55,273527.15
1545264000,2018-12-20 00:00:00,BCH/USD,126.35,215.0,124.0,191.4,49674728.48,286656.79
1545177600,2018-12-19 00:00:00,BCH/USD,104.06,146.17,102.0,126.35,22057385.34,175422.38
1545091200,2018-12-18 00:00:00,BCH/USD,88.02,107.22,85.02,104.06,7094419.47,72970.43
1545004800,2018-12-17 00:00:00,BCH/USD,78.68,91.39,78.42,88.02,3067419.4,35734.85
1544918400,2018-12-16 00:00:00,BCH/USD,76.23,81.81,76.02,78.68,2073702.33,25997.19
1544832000,2018-12-15 00:00:00,BCH/USD,79.4,81.17,73.22,76.23,1584465.59,20643.42
1544745600,2018-12-14 00:00:00,BCH/USD,86.69,88.3,75.51,79.4,3553231.78,43456.83
1544659200,2018-12-13 00:00:00,BCH/USD,96.74,96.89,85.82,86.69,1922121.98,20939.07
1544572800,2018-12-12 00:00:00,BCH/USD,95.57,100.32,94.25,96.74,1071155.65,11078.43
1544486400,2018-12-11 00:00:00,BCH/USD,101.57,101.6,92.32,95.57,1880743.66,19451.86
1544400000,2018-12-10 00:00:00,BCH/USD,106.24,108.29,99.1,101.57,1562982.88,15249.91
1544313600,2018-12-09 00:00:00,BCH/USD,99.61,110.97,98.09,106.24,3294934.66,31200.55
1544227200,2018-12-08 00:00:00,BCH/USD,104.52,108.71,95.0,99.61,3013071.53,29972.48
1544140800,2018-12-07 00:00:00,BCH/USD,250.0,250.0,94.2,104.52,6775126.5,66092.92
1544054400,2018-12-06 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543968000,2018-12-05 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543881600,2018-12-04 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543795200,2018-12-03 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543708800,2018-12-02 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543622400,2018-12-01 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543536000,2018-11-30 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543449600,2018-11-29 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543363200,2018-11-28 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543276800,2018-11-27 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543190400,2018-11-26 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543104000,2018-11-25 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1543017600,2018-11-24 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1542931200,2018-11-23 00:00:00,BCH/USD,250.0,250.0,250.0,250.0,0.0,0.0
1542844800,2018-11-22 00:00:00,BCH/USD,255.86,258.99,249.0,250.0,130782.03,516.09
1542758400,2018-11-21 00:00:00,BCH/USD,231.99,273.99,231.98,255.86,1609371.18,6365.41
1542672000,2018-11-20 00:00:00,BCH/USD,415.0,415.0,210.0,231.99,231513.39,1049.12
1542585600,2018-11-19 00:00:00,BCH/USD,415.0,415.0,415.0,415.0,0.0,0.0
1542499200,2018-11-18 00:00:00,BCH/USD,415.0,415.0,415.0,415.0,0.0,0.0
1542412800,2018-11-17 00:00:00,BCH/USD,415.0,415.0,415.0,415.0,0.0,0.0
1542326400,2018-11-16 00:00:00,BCH/USD,415.0,415.0,415.0,415.0,0.0,0.0
1542240000,2018-11-15 00:00:00,BCH/USD,427.47,449.0,382.0,415.0,10988802.97,26149.63
1542153600,2018-11-14 00:00:00,BCH/USD,502.99,518.74,402.0,427.47,32330929.03,71283.61
1542067200,2018-11-13 00:00:00,BCH/USD,509.31,540.0,495.05,502.99,17820455.93,34481.46
1541980800,2018-11-12 00:00:00,BCH/USD,528.21,535.98,495.98,509.31,15337922.96,29616.31
1541894400,2018-11-11 00:00:00,BCH/USD,552.94,552.94,511.04,528.21,9362172.82,17668.8
1541808000,2018-11-10 00:00:00,BCH/USD,539.07,563.48,526.0,552.94,8933142.97,16340.5
1541721600,2018-11-09 00:00:00,BCH/USD,571.8,594.31,520.78,539.07,15877165.96,28483.35
1541635200,2018-11-08 00:00:00,BCH/USD,614.34,617.88,566.11,571.8,16809784.1,28595.55
1541548800,2018-11-07 00:00:00,BCH/USD,628.01,638.55,603.09,614.34,20581922.71,33239.57
1541462400,2018-11-06 00:00:00,BCH/USD,557.3,631.99,550.7,628.01,25853487.54,43445.48
1541376000,2018-11-05 00:00:00,BCH/USD,565.43,577.0,534.74,557.3,17425826.68,31469.77
1541289600,2018-11-04 00:00:00,BCH/USD,476.78,588.29,476.33,565.43,34527668.35,63460.11
1541203200,2018-11-03 00:00:00,BCH/USD,459.65,484.0,451.12,476.78,5111133.93,10870.89
1541116800,2018-11-02 00:00:00,BCH/USD,422.51,470.2,421.61,459.65,7584784.21,16816.46
1541030400,2018-11-01 00:00:00,BCH/USD,422.67,423.67,419.57,422.51,1956240.47,4641.31
1540944000,2018-10-31 00:00:00,BCH/USD,419.2,429.93,406.16,422.67,3502290.99,8356.22
1540857600,2018-10-30 00:00:00,BCH/USD,413.53,421.21,411.88,419.2,1996993.24,4816.25
1540771200,2018-10-29 00:00:00,BCH/USD,436.22,436.97,408.0,413.53,4330270.89,10369.38
1540684800,2018-10-28 00:00:00,BCH/USD,434.47,437.04,432.21,436.22,1114857.93,2566.55
1540598400,2018-10-27 00:00:00,BCH/USD,435.1,435.7,430.86,434.47,1233096.66,2844.45
1540512000,2018-10-26 00:00:00,BCH/USD,436.72,439.78,431.92,435.1,2205590.3,5069.4
1540425600,2018-10-25 00:00:00,BCH/USD,437.74,439.61,435.5,436.72,1554588.0,3551.99
1540339200,2018-10-24 00:00:00,BCH/USD,438.22,445.0,437.0,437.74,1989044.59,4514.76
1540252800,2018-10-23 00:00:00,BCH/USD,445.16,446.14,433.0,438.22,3051101.62,6972.65
1540166400,2018-10-22 00:00:00,BCH/USD,443.47,447.99,438.5,445.16,2034560.13,4592.66
1540080000,2018-10-21 00:00:00,BCH/USD,443.74,453.8,441.28,443.47,3003181.63,6713.69
1539993600,2018-10-20 00:00:00,BCH/USD,436.27,448.0,432.8,443.74,3106455.75,7065.79
1539907200,2018-10-19 00:00:00,BCH/USD,431.66,439.0,426.52,436.27,4780932.93,11052.49
1539820800,2018-10-18 00:00:00,BCH/USD,440.98,449.98,425.0,431.66,7331619.4,16755.62
1539734400,2018-10-17 00:00:00,BCH/USD,449.26,449.93,435.71,440.98,6248664.79,14101.07
1539648000,2018-10-16 00:00:00,BCH/USD,447.92,458.2,443.0,449.26,5496267.01,12266.42
1539561600,2018-10-15 00:00:00,BCH/USD,432.42,476.87,426.22,447.92,12884569.72,28650.17
1539475200,2018-10-14 00:00:00,BCH/USD,443.75,449.67,428.76,432.42,3408281.27,7732.54
1539388800,2018-10-13 00:00:00,BCH/USD,437.54,444.99,437.0,443.75,2759818.78,6240.1
1539302400,2018-10-12 00:00:00,BCH/USD,428.65,451.63,422.51,437.54,5311639.96,12139.59
1539216000,2018-10-11 00:00:00,BCH/USD,509.79,509.79,422.51,428.65,15730036.65,34903.61
1539129600,2018-10-10 00:00:00,BCH/USD,516.24,516.54,501.5,509.79,3922962.13,7721.38
1539043200,2018-10-09 00:00:00,BCH/USD,525.99,526.0,511.84,516.24,2883448.67,5570.38
1538956800,2018-10-08 00:00:00,BCH/USD,517.14,530.0,515.19,525.99,4621073.94,8830.87
1538870400,2018-10-07 00:00:00,BCH/USD,507.35,519.99,504.02,517.14,2741672.81,5360.17
1538784000,2018-10-06 00:00:00,BCH/USD,517.95,518.99,498.0,507.35,3176103.58,6243.1
1538697600,2018-10-05 00:00:00,BCH/USD,511.92,524.85,507.91,517.95,4097927.93,7981.89
1538611200,2018-10-04 00:00:00,BCH/USD,514.62,528.0,505.24,511.92,4794208.7,9241.48
1538524800,2018-10-03 00:00:00,BCH/USD,530.37,532.1,502.92,514.62,6435115.71,12496.09
1538438400,2018-10-02 00:00:00,BCH/USD,531.17,549.98,521.44,530.37,7600488.48,14170.39
1538352000,2018-10-01 00:00:00,BCH/USD,529.77,542.45,520.11,531.17,7795029.74,14656.39
1538265600,2018-09-30 00:00:00,BCH/USD,536.96,550.99,515.5,529.77,6761026.01,12701.88
1538179200,2018-09-29 00:00:00,BCH/USD,538.39,558.94,507.01,536.96,7486162.73,14131.86
1538092800,2018-09-28 00:00:00,BCH/USD,565.84,574.95,528.43,538.39,12281009.08,22494.33
1538006400,2018-09-27 00:00:00,BCH/USD,513.9,591.88,513.11,565.84,26977942.84,48851.93
1537920000,2018-09-26 00:00:00,BCH/USD,446.47,549.5,432.86,513.9,25174862.8,49781.0
1537833600,2018-09-25 00:00:00,BCH/USD,461.99,461.99,425.0,446.47,9505125.84,21560.0
1537747200,2018-09-24 00:00:00,BCH/USD,489.21,493.77,456.01,461.99,7084852.32,14985.05
1537660800,2018-09-23 00:00:00,BCH/USD,484.32,510.32,476.88,489.21,5587963.68,11366.34
1537574400,2018-09-22 00:00:00,BCH/USD,501.7,510.0,470.04,484.32,6392999.17,13162.21
1537488000,2018-09-21 00:00:00,BCH/USD,456.21,510.0,449.51,501.7,16064390.1,33204.57
1537401600,2018-09-20 00:00:00,BCH/USD,429.85,466.5,423.0,456.21,7855560.01,17891.06
1537315200,2018-09-19 00:00:00,BCH/USD,432.39,441.05,408.07,429.85,9467157.43,22142.38
1537228800,2018-09-18 00:00:00,BCH/USD,417.62,448.44,412.0,432.39,6756395.93,15683.21
1537142400,2018-09-17 00:00:00,BCH/USD,450.43,461.94,407.65,417.62,8360413.46,19387.19
1537056000,2018-09-16 00:00:00,BCH/USD,449.0,452.26,426.13,450.43,3333174.61,7569.69
1536969600,2018-09-15 00:00:00,BCH/USD,448.0,461.84,443.5,449.0,3886178.71,8575.38
1536883200,2018-09-14 00:00:00,BCH/USD,464.03,478.53,440.25,448.0,7018290.74,15337.87
1536796800,2018-09-13 00:00:00,BCH/USD,430.81,478.32,430.54,464.03,9094644.65,20089.36
1536710400,2018-09-12 00:00:00,BCH/USD,440.0,440.0,410.0,430.81,10745789.75,25320.63
1536624000,2018-09-11 00:00:00,BCH/USD,466.58,477.86,425.8,440.0,6720236.24,14956.75
1536537600,2018-09-10 00:00:00,BCH/USD,479.34,489.0,457.88,466.58,4658951.88,9863.35
1536451200,2018-09-09 00:00:00,BCH/USD,474.51,494.75,462.45,479.34,4496604.94,9355.79
1536364800,2018-09-08 00:00:00,BCH/USD,497.27,504.97,461.16,474.51,5837911.45,12133.22
1536278400,2018-09-07 00:00:00,BCH/USD,518.5,528.0,492.5,497.27,6769004.06,13367.98
1536192000,2018-09-06 00:00:00,BCH/USD,527.28,529.2,486.07,518.5,12955445.86,25675.43
1536105600,2018-09-05 00:00:00,BCH/USD,625.51,632.17,521.5,527.28,16699687.12,29773.05
1536019200,2018-09-04 00:00:00,BCH/USD,627.55,649.91,622.0,625.51,5885265.05,9297.92
1535932800,2018-09-03 00:00:00,BCH/USD,651.98,656.77,622.33,627.55,8452454.43,13363.53
1535846400,2018-09-02 00:00:00,BCH/USD,615.32,659.0,600.23,651.98,12176201.76,19160.68
1535760000,2018-09-01 00:00:00,BCH/USD,542.57,630.0,541.49,615.32,10859755.69,18085.86
1535673600,2018-08-31 00:00:00,BCH/USD,539.35,546.02,533.0,542.57,2823490.14,5231.27
1535587200,2018-08-30 00:00:00,BCH/USD,554.2,556.52,525.0,539.35,4266689.4,7947.13
1535500800,2018-08-29 00:00:00,BCH/USD,565.0,568.0,544.31,554.2,5022809.66,9027.06
1535414400,2018-08-28 00:00:00,BCH/USD,549.27,575.01,540.22,565.0,7308355.5,13134.94
1535328000,2018-08-27 00:00:00,BCH/USD,523.91,555.23,519.19,549.27,4280607.17,8022.76
1535241600,2018-08-26 00:00:00,BCH/USD,536.51,536.51,515.08,523.91,2526305.06,4831.55
1535155200,2018-08-25 00:00:00,BCH/USD,533.88,543.78,528.41,536.51,2207950.14,4129.29
1535068800,2018-08-24 00:00:00,BCH/USD,529.46,538.0,520.0,533.88,3734691.2,7044.67
1534982400,2018-08-23 00:00:00,BCH/USD,518.4,532.92,513.7,529.46,4363443.25,8342.81
1534896000,2018-08-22 00:00:00,BCH/USD,536.0,577.0,507.63,518.4,10230697.2,18984.26
1534809600,2018-08-21 00:00:00,BCH/USD,512.89,542.97,510.24,536.0,5054189.3,9577.47
1534723200,2018-08-20 00:00:00,BCH/USD,571.01,577.0,510.04,512.89,9741084.79,18141.56
1534636800,2018-08-19 00:00:00,BCH/USD,556.76,581.58,542.01,571.01,5028144.46,8891.91
1534550400,2018-08-18 00:00:00,BCH/USD,604.22,612.44,538.35,556.76,7865948.38,13646.05
1534464000,2018-08-17 00:00:00,BCH/USD,516.3,606.66,515.51,604.22,7925450.25,14286.86
1534377600,2018-08-16 00:00:00,BCH/USD,511.12,538.78,503.59,516.3,6014583.06,11541.07
1534291200,2018-08-15 00:00:00,BCH/USD,510.98,541.38,502.24,511.12,11558355.27,22206.42
1534204800,2018-08-14 00:00:00,BCH/USD,531.54,531.54,473.0,510.98,14088294.62,28593.26
1534118400,2018-08-13 00:00:00,BCH/USD,571.48,593.49,522.0,531.54,9746616.7,17723.43
1534032000,2018-08-12 00:00:00,BCH/USD,563.31,586.33,553.45,571.48,5345752.02,9335.7
1533945600,2018-08-11 00:00:00,BCH/USD,570.58,589.0,538.12,563.31,8171419.26,14558.63
1533859200,2018-08-10 00:00:00,BCH/USD,609.52,613.0,558.38,570.58,9314305.8,15904.71
1533772800,2018-08-09 00:00:00,BCH/USD,588.76,621.4,578.0,609.52,8987559.18,14918.84
1533686400,2018-08-08 00:00:00,BCH/USD,657.41,657.63,564.39,588.76,21466350.73,35574.35
1533600000,2018-08-07 00:00:00,BCH/USD,690.79,712.25,646.0,657.41,9196991.86,13520.15
1533513600,2018-08-06 00:00:00,BCH/USD,709.38,718.99,681.52,690.79,6526900.84,9388.64
1533427200,2018-08-05 00:00:00,BCH/USD,695.76,715.0,688.0,709.38,3931927.05,5625.21
1533340800,2018-08-04 00:00:00,BCH/USD,724.99,736.89,688.69,695.76,6581874.29,9312.77
1533254400,2018-08-03 00:00:00,BCH/USD,730.56,730.56,701.0,724.99,9198737.12,12840.6
1533168000,2018-08-02 00:00:00,BCH/USD,767.44,773.58,722.5,730.56,6141759.43,8237.56
1533081600,2018-08-01 00:00:00,BCH/USD,776.28,776.96,735.52,767.44,11189398.01,14829.88
1532995200,2018-07-31 00:00:00,BCH/USD,814.23,814.78,758.97,776.28,10155579.57,13034.14
1532908800,2018-07-30 00:00:00,BCH/USD,829.99,833.2,785.0,814.23,10468977.15,12943.34
1532822400,2018-07-29 00:00:00,BCH/USD,822.89,839.0,814.53,829.99,6325678.77,7624.02
1532736000,2018-07-28 00:00:00,BCH/USD,819.86,826.0,800.06,822.89,4453212.34,5459.53
1532649600,2018-07-27 00:00:00,BCH/USD,804.0,829.0,780.0,819.86,10371233.96,12824.74
1532563200,2018-07-26 00:00:00,BCH/USD,830.26,860.0,789.25,804.0,9991883.58,12116.05
1532476800,2018-07-25 00:00:00,BCH/USD,863.53,874.0,816.6,830.26,14268074.9,16838.18
1532390400,2018-07-24 00:00:00,BCH/USD,781.81,875.0,773.5,863.53,30928604.92,36729.31
1532304000,2018-07-23 00:00:00,BCH/USD,785.22,833.33,780.11,781.81,13437488.27,16683.56
1532217600,2018-07-22 00:00:00,BCH/USD,786.62,819.99,777.0,785.22,6746613.11,8453.62
1532131200,2018-07-21 00:00:00,BCH/USD,763.0,799.85,742.07,786.62,6272136.09,8125.44
1532044800,2018-07-20 00:00:00,BCH/USD,823.49,823.49,761.1,763.0,13551506.15,17150.1
1531958400,2018-07-19 00:00:00,BCH/USD,824.34,844.0,801.65,823.49,11164052.77,13630.78
1531872000,2018-07-18 00:00:00,BCH/USD,851.54,888.19,806.13,824.34,23676072.71,27752.38
1531785600,2018-07-17 00:00:00,BCH/USD,799.74,874.2,781.34,851.54,26611615.11,32192.84
1531699200,2018-07-16 00:00:00,BCH/USD,723.36,809.0,717.1,799.74,18089857.87,23290.77
1531612800,2018-07-15 00:00:00,BCH/USD,700.59,733.18,696.63,723.36,6358917.7,8853.23
1531526400,2018-07-14 00:00:00,BCH/USD,694.7,711.56,686.49,700.59,4119405.21,5896.06
1531440000,2018-07-13 00:00:00,BCH/USD,687.99,713.5,684.6,694.7,7017747.32,10056.65
1531353600,2018-07-12 00:00:00,BCH/USD,707.51,708.08,661.73,687.99,7772979.82,11403.15
1531267200,2018-07-11 00:00:00,BCH/USD,687.33,711.4,683.3,707.51,5716531.35,8208.81
1531180800,2018-07-10 00:00:00,BCH/USD,730.0,736.0,684.11,687.33,11465097.4,16280.18
1531094400,2018-07-09 00:00:00,BCH/USD,748.99,759.0,725.93,730.0,9080700.47,12188.76
1531008000,2018-07-08 00:00:00,BCH/USD,768.99,778.8,740.85,748.99,6828047.5,8943.14
1530921600,2018-07-07 00:00:00,BCH/USD,731.04,772.86,708.57,768.99,6412798.36,8730.5
1530835200,2018-07-06 00:00:00,BCH/USD,742.83,742.95,696.5,731.04,9158424.66,12659.49
1530748800,2018-07-05 00:00:00,BCH/USD,763.64,786.54,712.81,742.83,11950434.47,16022.02
1530662400,2018-07-04 00:00:00,BCH/USD,756.17,809.0,738.11,763.64,11560836.27,14953.26
1530576000,2018-07-03 00:00:00,BCH/USD,780.99,831.99,751.24,756.17,18305080.2,23218.44
1530489600,2018-07-02 00:00:00,BCH/USD,735.74,796.62,722.14,780.99,13133059.7,17048.6
1530403200,2018-07-01 00:00:00,BCH/USD,748.15,753.8,716.18,735.74,6016708.12,8203.48
1530316800,2018-06-30 00:00:00,BCH/USD,716.4,784.99,716.4,748.15,12699165.02,16977.73
1530230400,2018-06-29 00:00:00,BCH/USD,659.65,740.0,649.0,716.4,13902792.85,20579.39
1530144000,2018-06-28 00:00:00,BCH/USD,713.05,722.0,648.65,659.65,11767885.95,17172.57
